INFO:root:Namespace(aug_level=2, batch_size=8, bn_mom=0.9, data_dir='data/cifar10', data_type='cifar10', depth=20, frequent=50, global_bn=False, gpus='0', kv_store='local', list_dir='./', lr=0.1, memonger=False, model_load_epoch=0, mom=0.9, num_classes=1000, num_examples=50000, num_gpus='1', retrain=False, wd=0.0001, workspace=512)
[17:59:54] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/train.rec, use 4 threads for decoding..
[17:59:56] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/val.rec, use 4 threads for decoding..
train_resnet.py:124: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  multi_factor_scheduler(begin_epoch, epoch_size, step=[30, 60, 90], factor=0.1),
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:577: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:583: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
INFO:root:Start training with [gpu(0)]
[17:59:58] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[41] Batch [5850]	Speed: 800.86 samples/sec	accuracy=0.732500
INFO:root:Epoch[41] Batch [5900]	Speed: 893.54 samples/sec	accuracy=0.735000
INFO:root:Epoch[41] Batch [5950]	Speed: 825.97 samples/sec	accuracy=0.745000
INFO:root:Epoch[41] Batch [6000]	Speed: 830.79 samples/sec	accuracy=0.767500
INFO:root:Epoch[41] Batch [6050]	Speed: 862.33 samples/sec	accuracy=0.750000
INFO:root:Epoch[41] Batch [6100]	Speed: 881.54 samples/sec	accuracy=0.715000
INFO:root:Epoch[41] Batch [6150]	Speed: 837.30 samples/sec	accuracy=0.765000
INFO:root:Epoch[41] Batch [6200]	Speed: 832.09 samples/sec	accuracy=0.712500
INFO:root:Epoch[41] Batch [6250]	Speed: 828.85 samples/sec	accuracy=0.757500
INFO:root:Epoch[41] Resetting Data Iterator
INFO:root:Epoch[41] Time cost=58.974
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0042.params"
INFO:root:Epoch[41] Validation-accuracy=0.757100
INFO:root:Epoch[42] Batch [50]	Speed: 918.62 samples/sec	accuracy=0.725000
INFO:root:Epoch[42] Batch [100]	Speed: 851.42 samples/sec	accuracy=0.735000
INFO:root:Epoch[42] Batch [150]	Speed: 911.77 samples/sec	accuracy=0.707500
INFO:root:Epoch[42] Batch [200]	Speed: 871.80 samples/sec	accuracy=0.755000
INFO:root:Epoch[42] Batch [250]	Speed: 880.94 samples/sec	accuracy=0.777500
INFO:root:Epoch[42] Batch [300]	Speed: 777.42 samples/sec	accuracy=0.747500
INFO:root:Epoch[42] Batch [350]	Speed: 886.60 samples/sec	accuracy=0.682500
INFO:root:Epoch[42] Batch [400]	Speed: 836.72 samples/sec	accuracy=0.800000
INFO:root:Epoch[42] Batch [450]	Speed: 825.32 samples/sec	accuracy=0.745000
INFO:root:Epoch[42] Batch [500]	Speed: 885.55 samples/sec	accuracy=0.750000
INFO:root:Epoch[42] Batch [550]	Speed: 830.94 samples/sec	accuracy=0.767500
INFO:root:Epoch[42] Batch [600]	Speed: 849.63 samples/sec	accuracy=0.760000
INFO:root:Epoch[42] Batch [650]	Speed: 832.51 samples/sec	accuracy=0.767500
INFO:root:Epoch[42] Batch [700]	Speed: 865.34 samples/sec	accuracy=0.730000
INFO:root:Epoch[42] Batch [750]	Speed: 888.28 samples/sec	accuracy=0.702500
INFO:root:Epoch[42] Batch [800]	Speed: 882.42 samples/sec	accuracy=0.722500
INFO:root:Epoch[42] Batch [850]	Speed: 809.28 samples/sec	accuracy=0.755000
INFO:root:Epoch[42] Batch [900]	Speed: 857.04 samples/sec	accuracy=0.777500
INFO:root:Epoch[42] Batch [950]	Speed: 923.17 samples/sec	accuracy=0.725000
INFO:root:Epoch[42] Batch [1000]	Speed: 845.64 samples/sec	accuracy=0.687500
INFO:root:Epoch[42] Batch [1050]	Speed: 857.96 samples/sec	accuracy=0.722500
INFO:root:Epoch[42] Batch [1100]	Speed: 938.43 samples/sec	accuracy=0.725000
INFO:root:Epoch[42] Batch [1150]	Speed: 831.49 samples/sec	accuracy=0.730000
INFO:root:Epoch[42] Batch [1200]	Speed: 830.44 samples/sec	accuracy=0.752500
INFO:root:Epoch[42] Batch [1250]	Speed: 853.27 samples/sec	accuracy=0.732500
INFO:root:Epoch[42] Batch [1300]	Speed: 930.15 samples/sec	accuracy=0.775000
INFO:root:Epoch[42] Batch [1350]	Speed: 870.89 samples/sec	accuracy=0.755000
INFO:root:Epoch[42] Batch [1400]	Speed: 933.73 samples/sec	accuracy=0.705000
INFO:root:Epoch[42] Batch [1450]	Speed: 778.04 samples/sec	accuracy=0.762500
INFO:root:Epoch[42] Batch [1500]	Speed: 873.04 samples/sec	accuracy=0.740000
INFO:root:Epoch[42] Batch [1550]	Speed: 906.21 samples/sec	accuracy=0.717500
INFO:root:Epoch[42] Batch [1600]	Speed: 833.46 samples/sec	accuracy=0.742500
INFO:root:Epoch[42] Batch [1650]	Speed: 857.10 samples/sec	accuracy=0.692500
INFO:root:Epoch[42] Batch [1700]	Speed: 889.43 samples/sec	accuracy=0.752500
INFO:root:Epoch[42] Batch [1750]	Speed: 895.83 samples/sec	accuracy=0.747500
INFO:root:Epoch[42] Batch [1800]	Speed: 881.39 samples/sec	accuracy=0.732500
INFO:root:Epoch[42] Batch [1850]	Speed: 879.71 samples/sec	accuracy=0.730000
INFO:root:Epoch[42] Batch [1900]	Speed: 880.52 samples/sec	accuracy=0.800000
INFO:root:Epoch[42] Batch [1950]	Speed: 975.35 samples/sec	accuracy=0.777500
INFO:root:Epoch[42] Batch [2000]	Speed: 907.54 samples/sec	accuracy=0.720000
INFO:root:Epoch[42] Batch [2050]	Speed: 954.28 samples/sec	accuracy=0.747500
INFO:root:Epoch[42] Batch [2100]	Speed: 988.29 samples/sec	accuracy=0.732500
INFO:root:Epoch[42] Batch [2150]	Speed: 827.70 samples/sec	accuracy=0.757500
INFO:root:Epoch[42] Batch [2200]	Speed: 855.81 samples/sec	accuracy=0.747500
INFO:root:Epoch[42] Batch [2250]	Speed: 799.83 samples/sec	accuracy=0.725000
INFO:root:Epoch[42] Batch [2300]	Speed: 902.97 samples/sec	accuracy=0.760000
INFO:root:Epoch[42] Batch [2350]	Speed: 868.66 samples/sec	accuracy=0.737500
INFO:root:Epoch[42] Batch [2400]	Speed: 891.88 samples/sec	accuracy=0.720000
INFO:root:Epoch[42] Batch [2450]	Speed: 837.19 samples/sec	accuracy=0.782500
INFO:root:Epoch[42] Batch [2500]	Speed: 848.29 samples/sec	accuracy=0.800000
INFO:root:Epoch[42] Batch [2550]	Speed: 886.72 samples/sec	accuracy=0.735000
INFO:root:Epoch[42] Batch [2600]	Speed: 828.73 samples/sec	accuracy=0.775000
INFO:root:Epoch[42] Batch [2650]	Speed: 873.41 samples/sec	accuracy=0.742500
INFO:root:Epoch[42] Batch [2700]	Speed: 922.66 samples/sec	accuracy=0.742500
INFO:root:Epoch[42] Batch [2750]	Speed: 856.11 samples/sec	accuracy=0.727500
INFO:root:Epoch[42] Batch [2800]	Speed: 925.78 samples/sec	accuracy=0.747500
INFO:root:Epoch[42] Batch [2850]	Speed: 862.12 samples/sec	accuracy=0.720000
INFO:root:Epoch[42] Batch [2900]	Speed: 876.70 samples/sec	accuracy=0.735000
INFO:root:Epoch[42] Batch [2950]	Speed: 879.67 samples/sec	accuracy=0.735000
INFO:root:Epoch[42] Batch [3000]	Speed: 801.06 samples/sec	accuracy=0.742500
INFO:root:Epoch[42] Batch [3050]	Speed: 935.13 samples/sec	accuracy=0.732500
INFO:root:Epoch[42] Batch [3100]	Speed: 894.43 samples/sec	accuracy=0.720000
INFO:root:Epoch[42] Batch [3150]	Speed: 878.75 samples/sec	accuracy=0.732500
INFO:root:Epoch[42] Batch [3200]	Speed: 900.31 samples/sec	accuracy=0.722500
INFO:root:Epoch[42] Batch [3250]	Speed: 908.83 samples/sec	accuracy=0.732500
INFO:root:Epoch[42] Batch [3300]	Speed: 921.48 samples/sec	accuracy=0.750000
INFO:root:Epoch[42] Batch [3350]	Speed: 905.27 samples/sec	accuracy=0.715000
INFO:root:Epoch[42] Batch [3400]	Speed: 923.69 samples/sec	accuracy=0.722500
INFO:root:Epoch[42] Batch [3450]	Speed: 869.35 samples/sec	accuracy=0.700000
INFO:root:Epoch[42] Batch [3500]	Speed: 915.94 samples/sec	accuracy=0.737500
INFO:root:Epoch[42] Batch [3550]	Speed: 831.34 samples/sec	accuracy=0.720000
INFO:root:Epoch[42] Batch [3600]	Speed: 871.35 samples/sec	accuracy=0.702500
INFO:root:Epoch[42] Batch [3650]	Speed: 865.67 samples/sec	accuracy=0.747500
INFO:root:Epoch[42] Batch [3700]	Speed: 912.38 samples/sec	accuracy=0.767500
INFO:root:Epoch[42] Batch [3750]	Speed: 802.62 samples/sec	accuracy=0.762500
INFO:root:Epoch[42] Batch [3800]	Speed: 847.39 samples/sec	accuracy=0.737500
INFO:root:Epoch[42] Batch [3850]	Speed: 904.82 samples/sec	accuracy=0.765000
INFO:root:Epoch[42] Batch [3900]	Speed: 857.30 samples/sec	accuracy=0.715000
INFO:root:Epoch[42] Batch [3950]	Speed: 911.55 samples/sec	accuracy=0.767500
INFO:root:Epoch[42] Batch [4000]	Speed: 912.81 samples/sec	accuracy=0.767500
INFO:root:Epoch[42] Batch [4050]	Speed: 910.26 samples/sec	accuracy=0.707500
INFO:root:Epoch[42] Batch [4100]	Speed: 948.90 samples/sec	accuracy=0.752500
INFO:root:Epoch[42] Batch [4150]	Speed: 971.26 samples/sec	accuracy=0.740000
INFO:root:Epoch[42] Batch [4200]	Speed: 941.16 samples/sec	accuracy=0.752500
INFO:root:Epoch[42] Batch [4250]	Speed: 957.95 samples/sec	accuracy=0.732500
INFO:root:Epoch[42] Batch [4300]	Speed: 1002.02 samples/sec	accuracy=0.762500
INFO:root:Epoch[42] Batch [4350]	Speed: 997.83 samples/sec	accuracy=0.722500
INFO:root:Epoch[42] Batch [4400]	Speed: 923.93 samples/sec	accuracy=0.742500
INFO:root:Epoch[42] Batch [4450]	Speed: 923.37 samples/sec	accuracy=0.752500
INFO:root:Epoch[42] Batch [4500]	Speed: 903.50 samples/sec	accuracy=0.792500
INFO:root:Epoch[42] Batch [4550]	Speed: 860.23 samples/sec	accuracy=0.772500
INFO:root:Epoch[42] Batch [4600]	Speed: 910.72 samples/sec	accuracy=0.780000
INFO:root:Epoch[42] Batch [4650]	Speed: 808.07 samples/sec	accuracy=0.720000
INFO:root:Epoch[42] Batch [4700]	Speed: 880.05 samples/sec	accuracy=0.712500
INFO:root:Epoch[42] Batch [4750]	Speed: 810.51 samples/sec	accuracy=0.792500
INFO:root:Epoch[42] Batch [4800]	Speed: 783.85 samples/sec	accuracy=0.735000
INFO:root:Epoch[42] Batch [4850]	Speed: 808.22 samples/sec	accuracy=0.710000
INFO:root:Epoch[42] Batch [4900]	Speed: 856.36 samples/sec	accuracy=0.737500
INFO:root:Epoch[42] Batch [4950]	Speed: 805.33 samples/sec	accuracy=0.700000
INFO:root:Epoch[42] Batch [5000]	Speed: 878.25 samples/sec	accuracy=0.735000
INFO:root:Epoch[42] Batch [5050]	Speed: 837.83 samples/sec	accuracy=0.735000
INFO:root:Epoch[42] Batch [5100]	Speed: 781.68 samples/sec	accuracy=0.742500
INFO:root:Epoch[42] Batch [5150]	Speed: 866.22 samples/sec	accuracy=0.727500
INFO:root:Epoch[42] Batch [5200]	Speed: 826.16 samples/sec	accuracy=0.767500
INFO:root:Epoch[42] Batch [5250]	Speed: 786.89 samples/sec	accuracy=0.775000
INFO:root:Epoch[42] Batch [5300]	Speed: 827.92 samples/sec	accuracy=0.755000
INFO:root:Epoch[42] Batch [5350]	Speed: 897.29 samples/sec	accuracy=0.760000
INFO:root:Epoch[42] Batch [5400]	Speed: 883.49 samples/sec	accuracy=0.740000
INFO:root:Epoch[42] Batch [5450]	Speed: 947.26 samples/sec	accuracy=0.722500
INFO:root:Epoch[42] Batch [5500]	Speed: 915.51 samples/sec	accuracy=0.767500
INFO:root:Epoch[42] Batch [5550]	Speed: 926.94 samples/sec	accuracy=0.737500
INFO:root:Epoch[42] Batch [5600]	Speed: 820.07 samples/sec	accuracy=0.717500
INFO:root:Epoch[42] Batch [5650]	Speed: 836.27 samples/sec	accuracy=0.737500
INFO:root:Epoch[42] Batch [5700]	Speed: 894.80 samples/sec	accuracy=0.720000
INFO:root:Epoch[42] Batch [5750]	Speed: 845.07 samples/sec	accuracy=0.770000
INFO:root:Epoch[42] Batch [5800]	Speed: 841.05 samples/sec	accuracy=0.732500
INFO:root:Epoch[42] Batch [5850]	Speed: 867.83 samples/sec	accuracy=0.762500
INFO:root:Epoch[42] Batch [5900]	Speed: 767.84 samples/sec	accuracy=0.760000
INFO:root:Epoch[42] Batch [5950]	Speed: 852.22 samples/sec	accuracy=0.732500
INFO:root:Epoch[42] Batch [6000]	Speed: 833.87 samples/sec	accuracy=0.720000
INFO:root:Epoch[42] Batch [6050]	Speed: 819.28 samples/sec	accuracy=0.750000
INFO:root:Epoch[42] Batch [6100]	Speed: 749.47 samples/sec	accuracy=0.777500
INFO:root:Epoch[42] Batch [6150]	Speed: 827.74 samples/sec	accuracy=0.757500
INFO:root:Epoch[42] Batch [6200]	Speed: 860.10 samples/sec	accuracy=0.702500
INFO:root:Epoch[42] Batch [6250]	Speed: 839.47 samples/sec	accuracy=0.695000
INFO:root:Epoch[42] Resetting Data Iterator
INFO:root:Epoch[42] Time cost=57.490
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0043.params"
INFO:root:Epoch[42] Validation-accuracy=0.767600
INFO:root:Epoch[43] Batch [50]	Speed: 817.91 samples/sec	accuracy=0.722500
INFO:root:Epoch[43] Batch [100]	Speed: 806.14 samples/sec	accuracy=0.730000
INFO:root:Epoch[43] Batch [150]	Speed: 860.50 samples/sec	accuracy=0.747500
INFO:root:Epoch[43] Batch [200]	Speed: 744.55 samples/sec	accuracy=0.732500
INFO:root:Epoch[43] Batch [250]	Speed: 733.46 samples/sec	accuracy=0.750000
INFO:root:Epoch[43] Batch [300]	Speed: 850.03 samples/sec	accuracy=0.762500
INFO:root:Epoch[43] Batch [350]	Speed: 852.19 samples/sec	accuracy=0.712500
INFO:root:Epoch[43] Batch [400]	Speed: 832.64 samples/sec	accuracy=0.755000
INFO:root:Epoch[43] Batch [450]	Speed: 772.74 samples/sec	accuracy=0.767500
INFO:root:Epoch[43] Batch [500]	Speed: 836.39 samples/sec	accuracy=0.755000
INFO:root:Epoch[43] Batch [550]	Speed: 799.90 samples/sec	accuracy=0.752500
INFO:root:Epoch[43] Batch [600]	Speed: 846.80 samples/sec	accuracy=0.757500
INFO:root:Epoch[43] Batch [650]	Speed: 828.93 samples/sec	accuracy=0.750000
INFO:root:Epoch[43] Batch [700]	Speed: 868.63 samples/sec	accuracy=0.777500
INFO:root:Epoch[43] Batch [750]	Speed: 827.12 samples/sec	accuracy=0.767500
INFO:root:Epoch[43] Batch [800]	Speed: 839.98 samples/sec	accuracy=0.755000
INFO:root:Epoch[43] Batch [850]	Speed: 818.01 samples/sec	accuracy=0.755000
INFO:root:Epoch[43] Batch [900]	Speed: 901.46 samples/sec	accuracy=0.772500
INFO:root:Epoch[43] Batch [950]	Speed: 912.76 samples/sec	accuracy=0.787500
INFO:root:Epoch[43] Batch [1000]	Speed: 814.57 samples/sec	accuracy=0.735000
INFO:root:Epoch[43] Batch [1050]	Speed: 895.07 samples/sec	accuracy=0.740000
INFO:root:Epoch[43] Batch [1100]	Speed: 810.56 samples/sec	accuracy=0.742500
INFO:root:Epoch[43] Batch [1150]	Speed: 921.38 samples/sec	accuracy=0.700000
INFO:root:Epoch[43] Batch [1200]	Speed: 942.30 samples/sec	accuracy=0.777500
INFO:root:Epoch[43] Batch [1250]	Speed: 1024.65 samples/sec	accuracy=0.742500
INFO:root:Epoch[43] Batch [1300]	Speed: 1026.13 samples/sec	accuracy=0.715000
INFO:root:Epoch[43] Batch [1350]	Speed: 1006.41 samples/sec	accuracy=0.762500
INFO:root:Epoch[43] Batch [1400]	Speed: 1015.34 samples/sec	accuracy=0.737500
INFO:root:Epoch[43] Batch [1450]	Speed: 934.42 samples/sec	accuracy=0.725000
INFO:root:Epoch[43] Batch [1500]	Speed: 857.20 samples/sec	accuracy=0.805000
INFO:root:Epoch[43] Batch [1550]	Speed: 920.77 samples/sec	accuracy=0.745000
INFO:root:Epoch[43] Batch [1600]	Speed: 811.04 samples/sec	accuracy=0.707500
INFO:root:Epoch[43] Batch [1650]	Speed: 810.62 samples/sec	accuracy=0.675000
INFO:root:Epoch[43] Batch [1700]	Speed: 856.82 samples/sec	accuracy=0.742500
INFO:root:Epoch[43] Batch [1750]	Speed: 864.54 samples/sec	accuracy=0.752500
INFO:root:Epoch[43] Batch [1800]	Speed: 816.78 samples/sec	accuracy=0.757500
INFO:root:Epoch[43] Batch [1850]	Speed: 886.53 samples/sec	accuracy=0.732500
INFO:root:Epoch[43] Batch [1900]	Speed: 834.96 samples/sec	accuracy=0.777500
INFO:root:Epoch[43] Batch [1950]	Speed: 866.82 samples/sec	accuracy=0.750000
INFO:root:Epoch[43] Batch [2000]	Speed: 829.33 samples/sec	accuracy=0.797500
INFO:root:Epoch[43] Batch [2050]	Speed: 800.23 samples/sec	accuracy=0.805000
INFO:root:Epoch[43] Batch [2100]	Speed: 793.88 samples/sec	accuracy=0.750000
INFO:root:Epoch[43] Batch [2150]	Speed: 886.90 samples/sec	accuracy=0.717500
INFO:root:Epoch[43] Batch [2200]	Speed: 913.15 samples/sec	accuracy=0.750000
INFO:root:Epoch[43] Batch [2250]	Speed: 848.17 samples/sec	accuracy=0.755000
INFO:root:Epoch[43] Batch [2300]	Speed: 868.48 samples/sec	accuracy=0.777500
INFO:root:Epoch[43] Batch [2350]	Speed: 818.07 samples/sec	accuracy=0.757500
INFO:root:Epoch[43] Batch [2400]	Speed: 812.15 samples/sec	accuracy=0.727500
INFO:root:Epoch[43] Batch [2450]	Speed: 797.33 samples/sec	accuracy=0.700000
INFO:root:Epoch[43] Batch [2500]	Speed: 917.83 samples/sec	accuracy=0.760000
INFO:root:Epoch[43] Batch [2550]	Speed: 856.09 samples/sec	accuracy=0.712500
INFO:root:Epoch[43] Batch [2600]	Speed: 933.63 samples/sec	accuracy=0.762500
INFO:root:Epoch[43] Batch [2650]	Speed: 879.47 samples/sec	accuracy=0.745000
INFO:root:Epoch[43] Batch [2700]	Speed: 898.31 samples/sec	accuracy=0.700000
INFO:root:Epoch[43] Batch [2750]	Speed: 902.06 samples/sec	accuracy=0.762500
INFO:root:Epoch[43] Batch [2800]	Speed: 886.69 samples/sec	accuracy=0.770000
INFO:root:Epoch[43] Batch [2850]	Speed: 823.67 samples/sec	accuracy=0.767500
INFO:root:Epoch[43] Batch [2900]	Speed: 902.34 samples/sec	accuracy=0.750000
INFO:root:Epoch[43] Batch [2950]	Speed: 842.88 samples/sec	accuracy=0.750000
INFO:root:Epoch[43] Batch [3000]	Speed: 790.04 samples/sec	accuracy=0.780000
INFO:root:Epoch[43] Batch [3050]	Speed: 906.26 samples/sec	accuracy=0.692500
INFO:root:Epoch[43] Batch [3100]	Speed: 933.62 samples/sec	accuracy=0.752500
INFO:root:Epoch[43] Batch [3150]	Speed: 891.42 samples/sec	accuracy=0.745000
INFO:root:Epoch[43] Batch [3200]	Speed: 851.99 samples/sec	accuracy=0.737500
INFO:root:Epoch[43] Batch [3250]	Speed: 912.91 samples/sec	accuracy=0.765000
INFO:root:Epoch[43] Batch [3300]	Speed: 881.35 samples/sec	accuracy=0.752500
INFO:root:Epoch[43] Batch [3350]	Speed: 852.27 samples/sec	accuracy=0.737500
INFO:root:Epoch[43] Batch [3400]	Speed: 826.99 samples/sec	accuracy=0.757500
INFO:root:Epoch[43] Batch [3450]	Speed: 811.88 samples/sec	accuracy=0.737500
INFO:root:Epoch[43] Batch [3500]	Speed: 853.89 samples/sec	accuracy=0.742500
INFO:root:Epoch[43] Batch [3550]	Speed: 839.36 samples/sec	accuracy=0.717500
INFO:root:Epoch[43] Batch [3600]	Speed: 862.49 samples/sec	accuracy=0.750000
INFO:root:Epoch[43] Batch [3650]	Speed: 860.98 samples/sec	accuracy=0.742500
INFO:root:Epoch[43] Batch [3700]	Speed: 905.44 samples/sec	accuracy=0.715000
INFO:root:Epoch[43] Batch [3750]	Speed: 973.27 samples/sec	accuracy=0.757500
INFO:root:Epoch[43] Batch [3800]	Speed: 787.51 samples/sec	accuracy=0.715000
INFO:root:Epoch[43] Batch [3850]	Speed: 816.08 samples/sec	accuracy=0.740000
INFO:root:Epoch[43] Batch [3900]	Speed: 819.91 samples/sec	accuracy=0.710000
INFO:root:Epoch[43] Batch [3950]	Speed: 919.80 samples/sec	accuracy=0.780000
INFO:root:Epoch[43] Batch [4000]	Speed: 775.33 samples/sec	accuracy=0.755000
INFO:root:Epoch[43] Batch [4050]	Speed: 692.94 samples/sec	accuracy=0.777500
INFO:root:Epoch[43] Batch [4100]	Speed: 873.66 samples/sec	accuracy=0.782500
INFO:root:Epoch[43] Batch [4150]	Speed: 819.42 samples/sec	accuracy=0.727500
INFO:root:Epoch[43] Batch [4200]	Speed: 824.99 samples/sec	accuracy=0.715000
INFO:root:Epoch[43] Batch [4250]	Speed: 803.58 samples/sec	accuracy=0.780000
INFO:root:Epoch[43] Batch [4300]	Speed: 836.40 samples/sec	accuracy=0.765000
INFO:root:Epoch[43] Batch [4350]	Speed: 886.41 samples/sec	accuracy=0.702500
INFO:root:Epoch[43] Batch [4400]	Speed: 845.42 samples/sec	accuracy=0.765000
INFO:root:Epoch[43] Batch [4450]	Speed: 857.00 samples/sec	accuracy=0.752500
INFO:root:Epoch[43] Batch [4500]	Speed: 809.38 samples/sec	accuracy=0.757500
INFO:root:Epoch[43] Batch [4550]	Speed: 863.97 samples/sec	accuracy=0.740000
INFO:root:Epoch[43] Batch [4600]	Speed: 830.89 samples/sec	accuracy=0.752500
INFO:root:Epoch[43] Batch [4650]	Speed: 868.16 samples/sec	accuracy=0.742500
INFO:root:Epoch[43] Batch [4700]	Speed: 782.62 samples/sec	accuracy=0.760000
INFO:root:Epoch[43] Batch [4750]	Speed: 860.30 samples/sec	accuracy=0.737500
INFO:root:Epoch[43] Batch [4800]	Speed: 818.19 samples/sec	accuracy=0.717500
INFO:root:Epoch[43] Batch [4850]	Speed: 947.88 samples/sec	accuracy=0.727500
INFO:root:Epoch[43] Batch [4900]	Speed: 829.83 samples/sec	accuracy=0.705000
INFO:root:Epoch[43] Batch [4950]	Speed: 839.67 samples/sec	accuracy=0.750000
INFO:root:Epoch[43] Batch [5000]	Speed: 780.68 samples/sec	accuracy=0.745000
INFO:root:Epoch[43] Batch [5050]	Speed: 892.66 samples/sec	accuracy=0.720000
INFO:root:Epoch[43] Batch [5100]	Speed: 902.36 samples/sec	accuracy=0.750000
INFO:root:Epoch[43] Batch [5150]	Speed: 922.15 samples/sec	accuracy=0.735000
INFO:root:Epoch[43] Batch [5200]	Speed: 836.45 samples/sec	accuracy=0.775000
INFO:root:Epoch[43] Batch [5250]	Speed: 797.50 samples/sec	accuracy=0.752500
INFO:root:Epoch[43] Batch [5300]	Speed: 874.22 samples/sec	accuracy=0.717500
INFO:root:Epoch[43] Batch [5350]	Speed: 820.21 samples/sec	accuracy=0.720000
INFO:root:Epoch[43] Batch [5400]	Speed: 807.24 samples/sec	accuracy=0.735000
INFO:root:Epoch[43] Batch [5450]	Speed: 744.82 samples/sec	accuracy=0.797500
INFO:root:Epoch[43] Batch [5500]	Speed: 787.15 samples/sec	accuracy=0.742500
INFO:root:Epoch[43] Batch [5550]	Speed: 905.49 samples/sec	accuracy=0.760000
INFO:root:Epoch[43] Batch [5600]	Speed: 880.29 samples/sec	accuracy=0.790000
INFO:root:Epoch[43] Batch [5650]	Speed: 919.74 samples/sec	accuracy=0.757500
INFO:root:Epoch[43] Batch [5700]	Speed: 882.86 samples/sec	accuracy=0.737500
INFO:root:Epoch[43] Batch [5750]	Speed: 682.23 samples/sec	accuracy=0.735000
INFO:root:Epoch[43] Batch [5800]	Speed: 735.98 samples/sec	accuracy=0.710000
INFO:root:Epoch[43] Batch [5850]	Speed: 827.61 samples/sec	accuracy=0.767500
INFO:root:Epoch[43] Batch [5900]	Speed: 881.07 samples/sec	accuracy=0.710000
INFO:root:Epoch[43] Batch [5950]	Speed: 807.42 samples/sec	accuracy=0.745000
INFO:root:Epoch[43] Batch [6000]	Speed: 813.02 samples/sec	accuracy=0.775000
INFO:root:Epoch[43] Batch [6050]	Speed: 839.88 samples/sec	accuracy=0.795000
INFO:root:Epoch[43] Batch [6100]	Speed: 825.61 samples/sec	accuracy=0.750000
INFO:root:Epoch[43] Batch [6150]	Speed: 894.74 samples/sec	accuracy=0.727500
INFO:root:Epoch[43] Batch [6200]	Speed: 869.79 samples/sec	accuracy=0.747500
INFO:root:Epoch[43] Batch [6250]	Speed: 854.18 samples/sec	accuracy=0.720000
INFO:root:Epoch[43] Resetting Data Iterator
INFO:root:Epoch[43] Time cost=58.930
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0044.params"
INFO:root:Epoch[43] Validation-accuracy=0.765700
INFO:root:Epoch[44] Batch [50]	Speed: 980.87 samples/sec	accuracy=0.712500
INFO:root:Epoch[44] Batch [100]	Speed: 809.34 samples/sec	accuracy=0.675000
INFO:root:Epoch[44] Batch [150]	Speed: 822.07 samples/sec	accuracy=0.750000
INFO:root:Epoch[44] Batch [200]	Speed: 824.06 samples/sec	accuracy=0.747500
INFO:root:Epoch[44] Batch [250]	Speed: 855.10 samples/sec	accuracy=0.805000
INFO:root:Epoch[44] Batch [300]	Speed: 849.45 samples/sec	accuracy=0.752500
INFO:root:Epoch[44] Batch [350]	Speed: 772.93 samples/sec	accuracy=0.752500
INFO:root:Epoch[44] Batch [400]	Speed: 845.71 samples/sec	accuracy=0.742500
INFO:root:Epoch[44] Batch [450]	Speed: 880.72 samples/sec	accuracy=0.717500
INFO:root:Epoch[44] Batch [500]	Speed: 776.66 samples/sec	accuracy=0.735000
INFO:root:Epoch[44] Batch [550]	Speed: 868.52 samples/sec	accuracy=0.745000
INFO:root:Epoch[44] Batch [600]	Speed: 806.29 samples/sec	accuracy=0.762500
INFO:root:Epoch[44] Batch [650]	Speed: 876.89 samples/sec	accuracy=0.737500
INFO:root:Epoch[44] Batch [700]	Speed: 857.88 samples/sec	accuracy=0.747500
INFO:root:Epoch[44] Batch [750]	Speed: 783.84 samples/sec	accuracy=0.770000
INFO:root:Epoch[44] Batch [800]	Speed: 821.39 samples/sec	accuracy=0.777500
INFO:root:Epoch[44] Batch [850]	Speed: 851.01 samples/sec	accuracy=0.722500
INFO:root:Epoch[44] Batch [900]	Speed: 878.52 samples/sec	accuracy=0.782500
INFO:root:Epoch[44] Batch [950]	Speed: 886.01 samples/sec	accuracy=0.782500
INFO:root:Epoch[44] Batch [1000]	Speed: 805.32 samples/sec	accuracy=0.725000
INFO:root:Epoch[44] Batch [1050]	Speed: 797.34 samples/sec	accuracy=0.682500
INFO:root:Epoch[44] Batch [1100]	Speed: 759.60 samples/sec	accuracy=0.790000
INFO:root:Epoch[44] Batch [1150]	Speed: 818.23 samples/sec	accuracy=0.730000
